Name                      	Sample 	coef_POST           	coef_SURG           	pval_POST            	pval_SURG
sampleA_polyAge           	A      	-0.0804819419509835 	-0.0621942209262291 	0.0518967262173172   	0.219684412768309
sampleA_linAge            	A      	-0.169995374177766  	-0.150146442828386  	4.04281764409781e-06 	0.00146847767059628
sampleA_polyAge_covCardio 	A      	-0.0858898645658176 	-0.096572525149148  	0.0356100384276952   	0.0540403149466522
sampleB                   	B      	-0.0647301506800541 	-0.129229641412238  	0.436128877170618    	0.249028901765379
sampleB_covCardio         	B      	-0.0483819099355172 	-0.147051746198132  	0.484357970652355    	0.116487419862661
sampleC                   	C      	-0.117484673288806  	-0.311574096206823  	0.274785656506982    	0.0298890178299756
sampleC_covCardio         	C      	-0.0793372909673135 	-0.272225119177272  	0.385364559833121    	0.0256537778743651
sampleD                   	D      	                    	0.0453117446342604  	                     	0.299434602594535
sampleD_covCardio         	D      	                    	0.0209848660185161  	                     	0.633599527151314
sampleE_covCardio_UKBWMH  	E      	0.0615191421026498  	                    	0.1464440082032      	 
sampleF                   	F      	-0.253661960638118  	-0.410870648912239  	0.0276261158732874   	0.00691994594989158
sampleF_covCardio         	F      	-0.229113826590956  	-0.393396651675103  	0.0206186338669561   	0.00262385729940084
sampleG                   	G      	-0.0649860356596733 	-0.0680472512076023 	0.114057832994289    	0.186106286962761
